date,spy_pct_due_0d,qqq_pct_due_0d,aapl_days_to_earnings,aapl_days_from_earnings,amzn_days_to_earnings,amzn_days_from_earnings,msft_days_to_earnings,msft_days_from_earnings,nvda_days_to_earnings,nvda_days_from_earnings,tsla_days_to_earnings,tsla_days_from_earnings,earnings_days_to_spy_above_5pct,earnings_days_from_spy_above_5pct,earnings_weeks_to_spy_above_5pct,earnings_weeks_from_spy_above_5pct,earnings_days_to_spy_above_10pct,earnings_days_from_spy_above_10pct,earnings_weeks_to_spy_above_10pct,earnings_weeks_from_spy_above_10pct,earnings_days_to_spy_above_20pct,earnings_days_from_spy_above_20pct,earnings_weeks_to_spy_above_20pct,earnings_weeks_from_spy_above_20pct,earnings_days_to_qqq_above_5pct,earnings_days_from_qqq_above_5pct,earnings_weeks_to_qqq_above_5pct,earnings_weeks_from_qqq_above_5pct,earnings_days_to_qqq_above_10pct,earnings_days_from_qqq_above_10pct,earnings_weeks_to_qqq_above_10pct,earnings_weeks_from_qqq_above_10pct,earnings_days_to_qqq_above_20pct,earnings_days_from_qqq_above_20pct,earnings_weeks_to_qqq_above_20pct,earnings_weeks_from_qqq_above_20pct
2023-02-17,0.4406,0.0,52.0,11.0,47.0,11.0,45.0,18.0,2.0,63.0,41.0,17.0,67,15,10,2,67,15,10,2,67,15,10,2,61,15,9,2,67,15,10,2,67,15,10,2
2023-02-21,2.5998,1.5509,51.0,12.0,46.0,12.0,44.0,19.0,1.0,64.0,40.0,18.0,63,19,9,3,63,19,9,3,63,19,9,3,57,19,8,3,63,19,9,3,63,19,9,3
2023-02-22,0.9273,0.3534,50.0,13.0,45.0,13.0,43.0,20.0,0.0,0.0,39.0,19.0,62,20,9,3,62,20,9,3,62,20,9,3,56,20,8,3,62,20,9,3,62,20,9,3
2023-02-23,2.4924,2.6425,49.0,14.0,44.0,14.0,42.0,21.0,63.0,1.0,38.0,20.0,61,21,9,3,61,21,9,3,61,21,9,3,55,21,8,3,61,21,9,3,61,21,9,3
2023-02-24,0.0781,0.0,48.0,15.0,43.0,15.0,41.0,22.0,62.0,2.0,37.0,21.0,60,22,9,3,60,22,9,3,60,22,9,3,54,22,8,3,60,22,9,3,60,22,9,3
2023-02-27,0.4311,0.3304,47.0,16.0,42.0,16.0,40.0,23.0,61.0,3.0,36.0,22.0,57,25,8,4,57,25,8,4,57,25,8,4,51,25,7,4,57,25,8,4,57,25,8,4
2023-02-28,1.1694,0.7416,46.0,17.0,41.0,17.0,39.0,24.0,60.0,4.0,35.0,23.0,56,26,8,4,56,26,8,4,56,26,8,4,50,26,7,4,56,26,8,4,56,26,8,4
2023-03-01,0.9797,0.0,45.0,18.0,40.0,18.0,38.0,25.0,59.0,5.0,34.0,24.0,55,27,8,4,55,27,8,4,55,27,8,4,49,27,7,4,55,27,8,4,55,27,8,4
2023-03-02,1.0453,2.0706,44.0,19.0,39.0,19.0,37.0,26.0,58.0,6.0,33.0,25.0,54,28,8,4,54,28,8,4,54,28,8,4,48,28,7,4,54,28,8,4,54,28,8,4
2023-03-03,0.0,0.0,43.0,20.0,38.0,20.0,36.0,27.0,57.0,7.0,32.0,26.0,53,29,8,4,53,29,8,4,53,29,8,4,47,29,7,4,53,29,8,4,53,29,8,4
2023-03-06,0.0206,0.0,42.0,21.0,37.0,21.0,35.0,28.0,56.0,8.0,31.0,27.0,50,32,7,5,50,32,7,5,50,32,7,5,44,32,6,5,50,32,7,5,50,32,7,5
2023-03-07,0.0839,0.2035,41.0,22.0,36.0,22.0,34.0,29.0,55.0,9.0,30.0,28.0,49,33,7,5,49,33,7,5,49,33,7,5,43,33,6,5,49,33,7,5,49,33,7,5
2023-03-08,0.157,0.0,40.0,23.0,35.0,23.0,33.0,30.0,54.0,10.0,29.0,29.0,48,34,7,5,48,34,7,5,48,34,7,5,42,34,6,5,48,34,7,5,48,34,7,5
2023-03-09,0.7642,0.0,39.0,24.0,34.0,24.0,32.0,31.0,53.0,11.0,28.0,30.0,47,35,7,5,47,35,7,5,47,35,7,5,41,35,6,5,47,35,7,5,47,35,7,5
2023-03-10,0.0,0.0,38.0,25.0,33.0,25.0,31.0,32.0,52.0,12.0,27.0,31.0,46,36,7,5,46,36,7,5,46,36,7,5,40,36,6,5,46,36,7,5,46,36,7,5
2023-03-13,0.0,0.0,37.0,26.0,32.0,26.0,30.0,33.0,51.0,13.0,26.0,32.0,43,39,6,6,43,39,6,6,43,39,6,6,37,39,5,6,43,39,6,6,43,39,6,6
2023-03-14,0.0797,0.0,36.0,27.0,31.0,27.0,29.0,34.0,50.0,14.0,25.0,33.0,42,40,6,6,42,40,6,6,42,40,6,6,36,40,5,6,42,40,6,6,42,40,6,6
2023-03-15,0.4424,1.0476,35.0,28.0,30.0,28.0,28.0,35.0,49.0,15.0,24.0,34.0,41,41,6,6,41,41,6,6,41,41,6,6,35,41,5,6,41,41,6,6,41,41,6,6
2023-03-16,0.3285,0.0,34.0,29.0,29.0,29.0,27.0,36.0,48.0,16.0,23.0,35.0,40,42,6,6,40,42,6,6,40,42,6,6,34,42,5,6,40,42,6,6,40,42,6,6
2023-03-17,0.0,0.0,33.0,30.0,28.0,30.0,26.0,37.0,47.0,17.0,22.0,36.0,39,43,6,6,39,43,6,6,39,43,6,6,33,43,5,6,39,43,6,6,39,43,6,6
2023-03-20,0.0,0.0,32.0,31.0,27.0,31.0,25.0,38.0,46.0,18.0,21.0,37.0,36,46,5,7,36,46,5,7,36,46,5,7,30,46,4,7,36,46,5,7,36,46,5,7
2023-03-21,0.5371,0.7715,31.0,32.0,26.0,32.0,24.0,39.0,45.0,19.0,20.0,38.0,35,47,5,7,35,47,5,7,35,47,5,7,29,47,4,7,35,47,5,7,35,47,5,7
2023-03-22,0.0,0.0,30.0,33.0,25.0,33.0,23.0,40.0,44.0,20.0,19.0,39.0,34,48,5,7,34,48,5,7,34,48,5,7,28,48,4,7,34,48,5,7,34,48,5,7
2023-03-23,0.6918,0.0,29.0,34.0,24.0,34.0,22.0,41.0,43.0,21.0,18.0,40.0,33,49,5,7,33,49,5,7,33,49,5,7,27,49,4,7,33,49,5,7,33,49,5,7
2023-03-24,0.0,0.0,28.0,35.0,23.0,35.0,21.0,42.0,42.0,22.0,17.0,41.0,32,50,5,7,32,50,5,7,32,50,5,7,26,50,4,7,32,50,5,7,32,50,5,7
2023-03-27,0.0341,0.0,27.0,36.0,22.0,36.0,20.0,43.0,41.0,23.0,16.0,42.0,29,53,4,8,29,53,4,8,29,53,4,8,23,53,3,8,29,53,4,8,29,53,4,8
2023-03-28,0.3579,0.4288,26.0,37.0,21.0,37.0,19.0,44.0,40.0,24.0,15.0,43.0,28,54,4,8,28,54,4,8,28,54,4,8,22,54,3,8,28,54,4,8,28,54,4,8
2023-03-29,0.144,0.3338,25.0,38.0,20.0,38.0,18.0,45.0,39.0,25.0,14.0,44.0,27,55,4,8,27,55,4,8,27,55,4,8,21,55,3,8,27,55,4,8,27,55,4,8
2023-03-30,0.0,0.0,24.0,39.0,19.0,39.0,17.0,46.0,38.0,26.0,13.0,45.0,26,56,4,8,26,56,4,8,26,56,4,8,20,56,3,8,26,56,4,8,26,56,4,8
2023-03-31,0.0,0.0,23.0,40.0,18.0,40.0,16.0,47.0,37.0,27.0,12.0,46.0,25,57,4,8,25,57,4,8,25,57,4,8,19,57,3,8,25,57,4,8,25,57,4,8
2023-04-03,0.0,0.0,22.0,41.0,17.0,41.0,15.0,48.0,36.0,28.0,11.0,47.0,22,60,3,9,22,60,3,9,22,60,3,9,16,60,2,9,22,60,3,9,22,60,3,9
2023-04-04,0.0,0.0,21.0,42.0,16.0,42.0,14.0,49.0,35.0,29.0,10.0,48.0,21,61,3,9,21,61,3,9,21,61,3,9,15,61,2,9,21,61,3,9,21,61,3,9
2023-04-05,0.0494,0.0,20.0,43.0,15.0,43.0,13.0,50.0,34.0,30.0,9.0,49.0,20,62,3,9,20,62,3,9,20,62,3,9,14,62,2,9,20,62,3,9,20,62,3,9
2023-04-06,0.1126,0.0,19.0,44.0,14.0,44.0,12.0,51.0,33.0,31.0,8.0,50.0,19,63,3,9,19,63,3,9,19,63,3,9,13,63,2,9,19,63,3,9,19,63,3,9
2023-04-10,0.0,0.0,18.0,45.0,13.0,45.0,11.0,52.0,32.0,32.0,7.0,51.0,15,67,2,10,15,67,2,10,15,67,2,10,9,67,1,10,15,67,2,10,15,67,2,10
2023-04-11,0.0,0.0,17.0,46.0,12.0,46.0,10.0,53.0,31.0,33.0,6.0,52.0,14,68,2,10,14,68,2,10,14,68,2,10,8,68,1,10,14,68,2,10,14,68,2,10
2023-04-12,0.0,0.0,16.0,47.0,11.0,47.0,9.0,54.0,30.0,34.0,5.0,53.0,13,69,2,10,13,69,2,10,13,69,2,10,7,69,1,10,13,69,2,10,13,69,2,10
2023-04-13,0.3407,0.099,15.0,48.0,10.0,48.0,8.0,55.0,29.0,35.0,4.0,54.0,12,70,2,10,12,70,2,10,12,70,2,10,6,70,1,10,12,70,2,10,12,70,2,10
2023-04-14,3.434,0.0,14.0,49.0,9.0,49.0,7.0,56.0,28.0,36.0,3.0,55.0,11,71,2,10,11,71,2,10,11,71,2,10,5,71,1,10,11,71,2,10,11,71,2,10
2023-04-17,0.4307,0.0,13.0,50.0,8.0,50.0,6.0,57.0,27.0,37.0,2.0,56.0,8,74,1,11,8,74,1,11,8,74,1,11,2,74,0,0,8,74,1,11,8,74,1,11
2023-04-18,3.528,0.6911,12.0,51.0,7.0,51.0,5.0,58.0,26.0,38.0,1.0,57.0,7,75,1,11,7,75,1,11,7,75,1,11,1,75,0,0,7,75,1,11,7,75,1,11
2023-04-19,4.148,5.6029,11.0,52.0,6.0,52.0,4.0,59.0,25.0,39.0,0.0,0.0,6,76,1,11,6,76,1,11,6,76,1,11,0,0,0,0,6,76,1,11,6,76,1,11
2023-04-20,2.9103,0.4809,10.0,53.0,5.0,53.0,3.0,60.0,24.0,40.0,61.0,1.0,5,77,1,11,5,77,1,11,5,77,1,11,5,1,0,0,5,77,1,11,5,77,1,11
2023-04-21,1.5912,0.0,9.0,54.0,4.0,54.0,2.0,61.0,23.0,41.0,60.0,2.0,4,78,1,11,4,78,1,11,4,78,1,11,4,2,0,0,4,78,1,11,4,78,1,11
2023-04-24,1.0656,0.3698,8.0,55.0,3.0,55.0,1.0,62.0,22.0,42.0,59.0,3.0,1,81,0,0,1,81,0,0,1,81,0,0,1,5,0,0,1,81,0,0,1,81,0,0
2023-04-25,21.1725,34.1537,7.0,56.0,2.0,56.0,0.0,0.0,21.0,43.0,58.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-26,5.9558,4.4963,6.0,57.0,1.0,57.0,61.0,1.0,20.0,44.0,57.0,5.0,0,0,0,0,1,1,0,0,181,1,0,0,1,1,0,0,1,1,0,0,8,1,0,0
2023-04-27,14.8511,15.2455,5.0,58.0,0.0,0.0,60.0,2.0,19.0,45.0,56.0,6.0,0,0,0,0,0,0,0,0,180,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0
2023-04-28,2.8561,0.3347,4.0,59.0,66.0,1.0,59.0,3.0,18.0,46.0,55.0,7.0,6,1,0,0,6,1,0,0,179,3,0,0,6,1,0,0,6,1,0,0,6,3,0,0
2023-05-01,1.3072,0.7135,3.0,60.0,65.0,2.0,58.0,4.0,17.0,47.0,54.0,8.0,3,4,0,0,3,4,0,0,176,6,25,1,3,4,0,0,3,4,0,0,3,6,0,0
2023-05-02,4.5364,3.0225,2.0,61.0,64.0,3.0,57.0,5.0,16.0,48.0,53.0,9.0,2,5,0,0,2,5,0,0,175,7,25,1,2,5,0,0,2,5,0,0,2,7,0,0
2023-05-03,3.1672,2.1727,1.0,62.0,63.0,4.0,56.0,6.0,15.0,49.0,52.0,10.0,1,6,0,0,1,6,0,0,174,8,25,1,1,6,0,0,1,6,0,0,1,8,0,0
2023-05-04,11.6072,20.0752,0.0,0.0,62.0,5.0,55.0,7.0,14.0,50.0,51.0,11.0,0,0,0,0,0,0,0,0,173,9,25,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-05,0.7821,0.1956,61.0,1.0,61.0,6.0,54.0,8.0,13.0,51.0,50.0,12.0,81,1,0,0,81,1,0,0,172,10,25,1,75,1,0,0,81,1,0,0,81,1,0,0
2023-05-08,0.8675,0.68,60.0,2.0,60.0,7.0,53.0,9.0,12.0,52.0,49.0,13.0,78,4,11,1,78,4,11,1,169,13,24,2,72,4,10,1,78,4,11,1,78,4,11,1
2023-05-09,1.4976,0.8078,59.0,3.0,59.0,8.0,52.0,10.0,11.0,53.0,48.0,14.0,77,5,11,1,77,5,11,1,168,14,24,2,71,5,10,1,77,5,11,1,77,5,11,1
2023-05-10,0.6878,0.0394,58.0,4.0,58.0,9.0,51.0,11.0,10.0,54.0,47.0,15.0,76,6,11,1,76,6,11,1,167,15,24,2,70,6,10,1,76,6,11,1,76,6,11,1
2023-05-11,0.1758,0.0,57.0,5.0,57.0,10.0,50.0,12.0,9.0,55.0,46.0,16.0,75,7,11,1,75,7,11,1,166,16,24,2,69,7,10,1,75,7,11,1,75,7,11,1
2023-05-12,0.0,0.0,56.0,6.0,56.0,11.0,49.0,13.0,8.0,56.0,45.0,17.0,74,8,11,1,74,8,11,1,165,17,24,2,68,8,10,1,74,8,11,1,74,8,11,1
2023-05-15,0.0,0.0,55.0,7.0,55.0,12.0,48.0,14.0,7.0,57.0,44.0,18.0,71,11,10,2,71,11,10,2,162,20,23,3,65,11,9,2,71,11,10,2,71,11,10,2
2023-05-16,0.8734,0.0,54.0,8.0,54.0,13.0,47.0,15.0,6.0,58.0,43.0,19.0,70,12,10,2,70,12,10,2,161,21,23,3,64,12,9,2,70,12,10,2,70,12,10,2
2023-05-17,1.244,1.7831,53.0,9.0,53.0,14.0,46.0,16.0,5.0,59.0,42.0,20.0,69,13,10,2,69,13,10,2,160,22,23,3,63,13,9,2,69,13,10,2,69,13,10,2
2023-05-18,0.7505,1.6756,52.0,10.0,52.0,15.0,45.0,17.0,4.0,60.0,41.0,21.0,68,14,10,2,68,14,10,2,159,23,23,3,62,14,9,2,68,14,10,2,68,14,10,2
2023-05-19,0.2955,0.0,51.0,11.0,51.0,16.0,44.0,18.0,3.0,61.0,40.0,22.0,67,15,10,2,67,15,10,2,158,24,23,3,61,15,9,2,67,15,10,2,67,15,10,2
2023-05-22,0.0335,0.0,50.0,12.0,50.0,17.0,43.0,19.0,2.0,62.0,39.0,23.0,64,18,9,3,64,18,9,3,155,27,22,4,58,18,8,3,64,18,9,3,64,18,9,3
2023-05-23,0.8598,0.9294,49.0,13.0,49.0,18.0,42.0,20.0,1.0,63.0,38.0,24.0,63,19,9,3,63,19,9,3,154,28,22,4,57,19,8,3,63,19,9,3,63,19,9,3
2023-05-24,0.4656,1.0305,48.0,14.0,48.0,19.0,41.0,21.0,0.0,0.0,37.0,25.0,62,20,9,3,62,20,9,3,153,29,22,4,56,20,8,3,62,20,9,3,62,20,9,3
2023-05-25,0.8062,0.8129,47.0,15.0,47.0,20.0,40.0,22.0,61.0,1.0,36.0,26.0,61,21,9,3,61,21,9,3,152,30,22,4,55,21,8,3,61,21,9,3,61,21,9,3
2023-05-26,0.0,0.4761,46.0,16.0,46.0,21.0,39.0,23.0,60.0,2.0,35.0,27.0,60,22,9,3,60,22,9,3,151,31,22,4,54,22,8,3,60,22,9,3,60,22,9,3
2023-05-30,0.137,0.0,45.0,17.0,45.0,22.0,38.0,24.0,59.0,3.0,34.0,28.0,56,26,8,4,56,26,8,4,147,35,21,5,50,26,7,4,56,26,8,4,56,26,8,4
2023-05-31,0.7208,0.2193,44.0,18.0,44.0,23.0,37.0,25.0,58.0,4.0,33.0,29.0,55,27,8,4,55,27,8,4,146,36,21,5,49,27,7,4,55,27,8,4,55,27,8,4
2023-06-01,1.1019,1.6404,43.0,19.0,43.0,24.0,36.0,26.0,57.0,5.0,32.0,30.0,54,28,8,4,54,28,8,4,145,37,21,5,48,28,7,4,54,28,8,4,54,28,8,4
2023-06-02,0.0,0.0,42.0,20.0,42.0,25.0,35.0,27.0,56.0,6.0,31.0,31.0,53,29,8,4,53,29,8,4,144,38,21,5,47,29,7,4,53,29,8,4,53,29,8,4
2023-06-05,0.0,0.0,41.0,21.0,41.0,26.0,34.0,28.0,55.0,7.0,30.0,32.0,50,32,7,5,50,32,7,5,141,41,20,6,44,32,6,5,50,32,7,5,50,32,7,5
2023-06-06,0.0615,0.0,40.0,22.0,40.0,27.0,33.0,29.0,54.0,8.0,29.0,33.0,49,33,7,5,49,33,7,5,140,42,20,6,43,33,6,5,49,33,7,5,49,33,7,5
2023-06-07,0.1428,0.0,39.0,23.0,39.0,28.0,32.0,30.0,53.0,9.0,28.0,34.0,48,34,7,5,48,34,7,5,139,43,20,6,42,34,6,5,48,34,7,5,48,34,7,5
2023-06-08,0.0,0.0,38.0,24.0,38.0,29.0,31.0,31.0,52.0,10.0,27.0,35.0,47,35,7,5,47,35,7,5,138,44,20,6,41,35,6,5,47,35,7,5,47,35,7,5
2023-06-09,0.1138,0.0,37.0,25.0,37.0,30.0,30.0,32.0,51.0,11.0,26.0,36.0,46,36,7,5,46,36,7,5,137,45,20,6,40,36,6,5,46,36,7,5,46,36,7,5
2023-06-12,0.7973,0.0,36.0,26.0,36.0,31.0,29.0,33.0,50.0,12.0,25.0,37.0,43,39,6,6,43,39,6,6,134,48,19,7,37,39,5,6,43,39,6,6,43,39,6,6
2023-06-13,0.0,0.0,35.0,27.0,35.0,32.0,28.0,34.0,49.0,13.0,24.0,38.0,42,40,6,6,42,40,6,6,133,49,19,7,36,40,5,6,42,40,6,6,42,40,6,6
2023-06-14,0.0833,0.0,34.0,28.0,34.0,33.0,27.0,35.0,48.0,14.0,23.0,39.0,41,41,6,6,41,41,6,6,132,50,19,7,35,41,5,6,41,41,6,6,41,41,6,6
2023-06-15,0.695,1.2335,33.0,29.0,33.0,34.0,26.0,36.0,47.0,15.0,22.0,40.0,40,42,6,6,40,42,6,6,131,51,19,7,34,42,5,6,40,42,6,6,40,42,6,6
2023-06-16,0.0,0.0,32.0,30.0,32.0,35.0,25.0,37.0,46.0,16.0,21.0,41.0,39,43,6,6,39,43,6,6,130,52,19,7,33,43,5,6,39,43,6,6,39,43,6,6
2023-06-20,0.1513,0.0,31.0,31.0,31.0,36.0,24.0,38.0,45.0,17.0,20.0,42.0,35,47,5,7,35,47,5,7,126,56,18,8,29,47,4,7,35,47,5,7,35,47,5,7
2023-06-21,0.0,0.0,30.0,32.0,30.0,37.0,23.0,39.0,44.0,18.0,19.0,43.0,34,48,5,7,34,48,5,7,125,57,18,8,28,48,4,7,34,48,5,7,34,48,5,7
2023-06-22,0.6108,0.0,29.0,33.0,29.0,38.0,22.0,40.0,43.0,19.0,18.0,44.0,33,49,5,7,33,49,5,7,124,58,18,8,27,49,4,7,33,49,5,7,33,49,5,7
2023-06-23,0.0,0.0,28.0,34.0,28.0,39.0,21.0,41.0,42.0,20.0,17.0,45.0,32,50,5,7,32,50,5,7,123,59,18,8,26,50,4,7,32,50,5,7,32,50,5,7
2023-06-26,0.0539,0.0,27.0,35.0,27.0,40.0,20.0,42.0,41.0,21.0,16.0,46.0,29,53,4,8,29,53,4,8,120,62,17,9,23,53,3,8,29,53,4,8,29,53,4,8
2023-06-27,0.0,0.0,26.0,36.0,26.0,41.0,19.0,43.0,40.0,22.0,15.0,47.0,28,54,4,8,28,54,4,8,119,63,17,9,22,54,3,8,28,54,4,8,28,54,4,8
2023-06-28,0.3146,0.4151,25.0,37.0,25.0,42.0,18.0,44.0,39.0,23.0,14.0,48.0,27,55,4,8,27,55,4,8,118,64,17,9,21,55,3,8,27,55,4,8,27,55,4,8
2023-06-29,0.6125,0.2228,24.0,38.0,24.0,43.0,17.0,45.0,38.0,24.0,13.0,49.0,26,56,4,8,26,56,4,8,117,65,17,9,20,56,3,8,26,56,4,8,26,56,4,8
2023-06-30,0.1165,0.0,23.0,39.0,23.0,44.0,16.0,46.0,37.0,25.0,12.0,50.0,25,57,4,8,25,57,4,8,116,66,17,9,19,57,3,8,25,57,4,8,25,57,4,8
2023-07-03,0.0,0.0,22.0,40.0,22.0,45.0,15.0,47.0,36.0,26.0,11.0,51.0,22,60,3,9,22,60,3,9,113,69,16,10,16,60,2,9,22,60,3,9,22,60,3,9
2023-07-05,0.0,0.0,21.0,41.0,21.0,46.0,14.0,48.0,35.0,27.0,10.0,52.0,20,62,3,9,20,62,3,9,111,71,16,10,14,62,2,9,20,62,3,9,20,62,3,9
2023-07-06,0.0,0.0,20.0,42.0,20.0,47.0,13.0,49.0,34.0,28.0,9.0,53.0,19,63,3,9,19,63,3,9,110,72,16,10,13,63,2,9,19,63,3,9,19,63,3,9
2023-07-07,0.0,0.0,19.0,43.0,19.0,48.0,12.0,50.0,33.0,29.0,8.0,54.0,18,64,3,9,18,64,3,9,109,73,16,10,12,64,2,9,18,64,3,9,18,64,3,9
2023-07-10,0.0,0.0,18.0,44.0,18.0,49.0,11.0,51.0,32.0,30.0,7.0,55.0,15,67,2,10,15,67,2,10,106,76,15,11,9,67,1,10,15,67,2,10,15,67,2,10
2023-07-11,0.0,0.0,17.0,45.0,17.0,50.0,10.0,52.0,31.0,31.0,6.0,56.0,14,68,2,10,14,68,2,10,105,77,15,11,8,68,1,10,14,68,2,10,14,68,2,10
2023-07-12,0.0,0.0,16.0,46.0,16.0,51.0,9.0,53.0,30.0,32.0,5.0,57.0,13,69,2,10,13,69,2,10,104,78,15,11,7,69,1,10,13,69,2,10,13,69,2,10
2023-07-13,0.8309,1.5515,15.0,47.0,15.0,52.0,8.0,54.0,29.0,33.0,4.0,58.0,12,70,2,10,12,70,2,10,103,79,15,11,6,70,1,10,12,70,2,10,12,70,2,10
2023-07-14,3.1406,0.0,14.0,48.0,14.0,53.0,7.0,55.0,28.0,34.0,3.0,59.0,11,71,2,10,11,71,2,10,102,80,15,11,5,71,1,10,11,71,2,10,11,71,2,10
2023-07-17,0.0,0.0,13.0,49.0,13.0,54.0,6.0,56.0,27.0,35.0,2.0,60.0,8,74,1,11,8,74,1,11,99,83,14,12,2,74,0,0,8,74,1,11,8,74,1,11
2023-07-18,2.1889,0.0,12.0,50.0,12.0,55.0,5.0,57.0,26.0,36.0,1.0,61.0,7,75,1,11,7,75,1,11,98,84,14,12,1,75,0,0,7,75,1,11,7,75,1,11
2023-07-19,4.2482,6.8791,11.0,51.0,11.0,56.0,4.0,58.0,25.0,37.0,0.0,0.0,6,76,1,11,6,76,1,11,97,85,14,12,0,0,0,0,6,76,1,11,6,76,1,11
2023-07-20,4.0263,1.0275,10.0,52.0,10.0,57.0,3.0,59.0,24.0,38.0,63.0,1.0,5,77,1,11,5,77,1,11,96,86,14,12,5,1,0,0,5,77,1,11,5,77,1,11
2023-07-21,0.7532,0.2804,9.0,53.0,9.0,58.0,2.0,60.0,23.0,39.0,62.0,2.0,4,78,1,11,4,78,1,11,95,87,14,12,4,2,0,0,4,78,1,11,4,78,1,11
2023-07-24,0.5222,0.6745,8.0,54.0,8.0,59.0,1.0,61.0,22.0,40.0,61.0,3.0,1,81,0,0,1,81,0,0,92,90,13,13,1,5,0,0,1,81,0,0,1,81,0,0
2023-07-25,19.6757,32.5182,7.0,55.0,7.0,60.0,0.0,0.0,21.0,41.0,60.0,4.0,0,0,0,0,0,0,0,0,91,91,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,6.8618,4.8911,6.0,56.0,6.0,61.0,63.0,1.0,20.0,42.0,59.0,5.0,0,0,0,0,8,1,0,0,90,92,13,13,1,1,0,0,8,1,0,0,8,1,0,0
2023-07-27,9.1516,6.1978,5.0,57.0,5.0,62.0,62.0,2.0,19.0,43.0,58.0,6.0,0,0,0,0,7,2,0,0,89,93,13,13,0,0,0,0,7,2,0,0,7,2,0,0
2023-07-28,2.7077,0.3285,4.0,58.0,4.0,63.0,61.0,3.0,18.0,44.0,57.0,7.0,4,1,0,0,6,3,0,0,88,94,13,13,6,1,0,0,6,3,0,0,6,3,0,0
2023-07-31,0.6368,0.3335,3.0,59.0,3.0,64.0,60.0,4.0,17.0,45.0,56.0,8.0,1,4,0,0,3,6,0,0,85,97,12,14,3,4,0,0,3,6,0,0,3,6,0,0
2023-08-01,6.0319,2.9227,2.0,60.0,2.0,65.0,59.0,5.0,16.0,46.0,55.0,9.0,0,0,0,0,2,7,0,0,84,98,12,14,2,5,0,0,2,7,0,0,2,7,0,0
2023-08-02,4.1385,3.3448,1.0,61.0,1.0,66.0,58.0,6.0,15.0,47.0,54.0,10.0,1,1,0,0,1,8,0,0,83,99,12,14,1,6,0,0,1,8,0,0,1,8,0,0
2023-08-03,15.9648,27.5574,0.0,0.0,0.0,0.0,57.0,7.0,14.0,48.0,53.0,11.0,0,0,0,0,0,0,0,0,82,100,12,14,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,0.4766,0.0,63.0,1.0,58.0,1.0,56.0,8.0,13.0,49.0,52.0,12.0,75,1,0,0,81,1,0,0,81,101,12,14,75,1,0,0,81,1,0,0,81,1,0,0
2023-08-07,0.5276,0.2122,62.0,2.0,57.0,2.0,55.0,9.0,12.0,50.0,51.0,13.0,72,4,10,1,78,4,11,1,78,104,11,15,72,4,10,1,78,4,11,1,78,4,11,1
2023-08-08,2.6523,0.3896,61.0,3.0,56.0,3.0,54.0,10.0,11.0,51.0,50.0,14.0,71,5,10,1,77,5,11,1,77,105,11,15,71,5,10,1,77,5,11,1,77,5,11,1
2023-08-09,0.6212,0.0575,60.0,4.0,55.0,4.0,53.0,11.0,10.0,52.0,49.0,15.0,70,6,10,1,76,6,11,1,76,106,11,15,70,6,10,1,76,6,11,1,76,6,11,1
2023-08-10,0.0808,0.0,59.0,5.0,54.0,5.0,52.0,12.0,9.0,53.0,48.0,16.0,69,7,10,1,75,7,11,1,75,107,11,15,69,7,10,1,75,7,11,1,75,7,11,1
2023-08-11,0.0,0.0,58.0,6.0,53.0,6.0,51.0,13.0,8.0,54.0,47.0,17.0,68,8,10,1,74,8,11,1,74,108,11,15,68,8,10,1,74,8,11,1,74,8,11,1
2023-08-14,0.0,0.0,57.0,7.0,52.0,7.0,50.0,14.0,7.0,55.0,46.0,18.0,65,11,9,2,71,11,10,2,71,111,10,16,65,11,9,2,71,11,10,2,71,11,10,2
2023-08-15,1.0239,0.0,56.0,8.0,51.0,8.0,49.0,15.0,6.0,56.0,45.0,19.0,64,12,9,2,70,12,10,2,70,112,10,16,64,12,9,2,70,12,10,2,70,12,10,2
2023-08-16,1.3102,1.5857,55.0,9.0,50.0,9.0,48.0,16.0,5.0,57.0,44.0,20.0,63,13,9,2,69,13,10,2,69,113,10,16,63,13,9,2,69,13,10,2,69,13,10,2
2023-08-17,0.8664,1.6823,54.0,10.0,49.0,10.0,47.0,17.0,4.0,58.0,43.0,21.0,62,14,9,2,68,14,10,2,68,114,10,16,62,14,9,2,68,14,10,2,68,14,10,2
2023-08-18,0.5515,0.1806,53.0,11.0,48.0,11.0,46.0,18.0,3.0,59.0,42.0,22.0,61,15,9,2,67,15,10,2,67,115,10,16,61,15,9,2,67,15,10,2,67,15,10,2
2023-08-21,0.0344,0.0,52.0,12.0,47.0,12.0,45.0,19.0,2.0,60.0,41.0,23.0,58,18,8,3,64,18,9,3,64,118,9,17,58,18,8,3,64,18,9,3,64,18,9,3
2023-08-22,0.6106,0.0,51.0,13.0,46.0,13.0,44.0,20.0,1.0,61.0,40.0,24.0,57,19,8,3,63,19,9,3,63,119,9,17,57,19,8,3,63,19,9,3,63,19,9,3
